login,true_label,predicted_label,predicted_prob,marker_confidence
MikhailZayko,0,0,0.0037,
FrancescoMaca,0,0,0.0207,
tylerachang,0,0,0.0023,
fsoubelet,0,0,0.05,
HyungjuunPark,0,0,0.021,
Siwyyy,0,0,0.0034,
u4y0u,0,0,0.0018,
Titouan-Loeb,0,0,0.0321,
SidharthK2,0,0,0.0028,
jeanrodrigop,0,0,0.0089,
DJopek,0,0,0.0509,
iamseung,0,0,0.0193,
hajin0324,0,0,0.0309,
KusiBehan,0,0,0.0205,
Jakaria6284,0,0,0.0107,
jorgeeberhard,0,0,0.0459,
ziyuan123456789,0,0,0.0922,
schoero,0,0,0.053,
nbbaier,0,0,0.0224,
Miguel-Escobar,0,0,0.0014,
itsDangy,0,0,0.0051,
daudix,0,0,0.0121,
hato78,0,0,0.0078,
zoewangg,0,0,0.1519,
JeejaFR,0,0,0.0085,
rong-xiaoli,0,0,0.0597,
HarunnMetin,0,0,0.0323,
Pir00t,0,0,0.0237,
Diego-Moreira8,0,0,0.0019,
GhoffarFitassin,0,0,0.0073,
ScroodgeM,0,0,0.0025,
chindaronit,0,0,0.005,
LinCanNerd,0,0,0.0012,
meezumi,0,0,0.0018,
amaantootla,0,0,0.0179,
GuNu-Kim,0,0,0.012,
mzuenni,0,0,0.0047,
albertxu216,0,0,0.0071,
Siddharth-Latthe-07,0,0,0.0583,
fathurwithyou,0,0,0.0015,
AnyBananaGAME,0,0,0.0023,
1999AZZAR,0,0,0.0613,
CesaltinoFelix,0,0,0.0198,
OrasanuAna,0,0,0.2617,
Gillibald,0,0,0.061,
SanTiLaguado,0,0,0.0083,
Khushnu,0,0,0.0358,
jaimelias,0,0,0.0547,
stefuthomas,0,0,0.0169,
Ngwaabanjong,0,0,0.0217,
Sam2much96,0,0,0.0349,
Nebucatnetzer,0,0,0.1488,
KwanWooPark97,0,0,0.0278,
illiaBabak,0,0,0.0652,
justcgh9,0,0,0.0332,
infraestructuraidt,0,0,0.0219,
jtrquinn,0,0,0.0071,
iramosgutierrez,0,0,0.0579,
kishan04rajput,0,0,0.0038,
matthewwolak,0,0,0.013,
sinbizkit,0,0,0.0082,
Andrew-Samoilov,0,0,0.048,
alex8ndr,0,0,0.0018,
lpb1602,0,0,0.0129,
songhaechan,0,0,0.013,
ThePoultryMan,0,0,0.0313,
chouinar,0,0,0.2483,
Galfurian,0,0,0.0498,
principle105,0,0,0.0158,
butterswords,0,0,0.0249,
apaixaols,0,0,0.0978,
NicOudart,0,0,0.0284,
bjohansebas,0,0,0.1314,
iolite312,0,0,0.0524,
BenjaminDeporte,0,0,0.0054,
JonfoxAG,0,0,0.0043,
koernergb,0,0,0.0124,
devNmin,0,0,0.0021,
jared-richard-clarke,0,0,0.0126,
ruben1132,0,0,0.0474,
tchiotludo,0,0,0.0584,
aitikirala,0,0,0.0251,
VaelVictus,0,0,0.0574,
viliger2,0,0,0.016,
aidenkoog,0,0,0.0424,
SerkanCicek1,0,0,0.0132,
Justice-Lu,0,0,0.0019,
quinton-ashley,0,0,0.035,
stingo1218,0,0,0.0514,
SharadS28N,0,0,0.0064,
IMYdev,0,0,0.002,
simoneMaggi,0,0,0.0017,
ayoubfaouzi,0,0,0.0551,
jiazhou-garland,0,0,0.0703,
LironEr,0,0,0.0339,
masnurrm,0,0,0.0341,
Edward-Roshan,0,0,0.0021,
AQLT,0,0,0.0143,
boginyaelna,0,0,0.0074,
thefaheemkhan,0,0,0.0033,
SilkRose,0,0,0.0045,
gjong,0,0,0.1225,
DeepDoge,0,0,0.0195,
hufort,0,0,0.046,
alemermartinez,0,0,0.0929,
AdrianToman1,0,0,0.0112,
Kyxxn,0,0,0.0068,
juanitaduquer,0,0,0.0014,
C0DE-Z,0,0,0.0143,
rtatigua,0,0,0.0301,
haithemelhadj,0,0,0.0029,
CandleLearner-M,0,0,0.0385,
tesla1900,0,0,0.0039,
errorzeroo,0,0,0.0143,
CoryOConnor94,0,0,0.0033,
rijofeta,0,0,0.1182,
cwaldbieser,0,0,0.1187,
Stanfordna,0,0,0.0168,
YangHao97,0,0,0.0025,
ProtocolPav,0,0,0.0738,
xdivayze,0,0,0.0579,
enuesaa,0,0,0.271,
nallaperumal007,0,0,0.0062,
LwRed,0,0,0.077,
RBird111,0,0,0.0123,
omilhano,0,0,0.0072,
lovermans,0,0,0.0565,
RadxaNaoki,0,0,0.1363,
jimm,0,0,0.0086,
hanhongju,0,0,0.0169,
jcmaunsell,0,0,0.0192,
YueRen,0,0,0.0228,
TobyNguyen710,0,0,0.0067,
Vinicius-b-oliveira,0,0,0.0027,
JLeonN,0,0,0.0232,
jvpcms,0,0,0.0018,
AndreaVisma,0,0,0.0083,
jonbarker68,0,0,0.1533,
