login,country,pre_classifier_score,post_classifier_score,pre_commits,post_commits
juanpabloinformatica,FR,0.0418,0.1061,10,9
kai-niemi,SE,0.0237,0.0246,73,27
digitalghost-dev,US,0.0235,0.0351,84,16
g-whittington,US,0.1807,0.1161,11,33
tinnytoon8,ID,0.0385,0.0317,8,31
adityjoshi,IN,0.0301,0.0234,47,38
mmamei,IT,0.0674,0.0675,24,19
gvbsxmoon,IT,0.1306,0.0709,19,49
DavideDiCaprio,IT,0.1032,0.033,88,12
SchlittDataSci,US,0.2369,0.0851,7,35
yongliang-wu,CN,0.0367,0.0596,6,94
ketutardika,ID,0.0592,0.167,19,81
audiocomp,GB,0.0329,0.0404,18,37
kasnerz,CZ,0.0256,0.0366,42,50
huneeJung,KR,0.0337,0.0741,10,90
larsewi,NO,0.0238,0.0298,38,39
rasmussvala,SE,0.1981,0.0621,28,72
thingineeer,KR,0.0306,0.1153,94,6
pkj7323,KR,0.0256,0.0697,27,73
Rankoll,IT,0.0833,0.1074,44,9
eszpee,HU,0.3475,0.0759,36,14
AlexSzefezuk,BR,0.0267,0.0471,30,70
leafbird,KR,0.114,0.096,10,76
IvanLeffalle,AR,0.089,0.0562,71,29
xlionjuan,TW,0.0866,0.147,6,61
Skordio,US,0.064,0.0973,81,19
starreeze,CN,0.0238,0.036,14,5
Aglargil,CN,0.18,0.0337,7,7
Pajju54,IN,0.045,0.0408,9,24
gcko,TW,0.1724,0.3635,19,62
daniharmade,ID,0.0341,0.044,21,77
FAITH-ORAN,FR,0.0302,0.0544,17,7
gabrielfernando01,MX,0.0235,0.0285,42,58
jvictordev1,BR,0.0416,0.0263,32,6
gwynethguo,SG,0.0347,0.0325,31,5
lolitoooo,FR,0.0304,0.0948,48,48
Snowiiii,DE,0.0288,0.0404,76,18
iamRajatSharma,IN,0.0307,0.0335,38,25
VoidKeishi,VN,0.0406,0.0249,78,22
ramya487,IN,0.0254,0.1205,10,90
dev-nirob1,BD,0.0378,0.0415,13,15
SMARIFUL1,DE,0.0338,0.2505,18,13
momahboobian,GB,0.1193,0.0829,72,28
raymon-roos,NL,0.0756,0.1425,67,33
reverb6821,IT,0.0238,0.0436,17,29
kacper-sx,PL,0.0337,0.0379,35,21
LluisFB,AR,0.0266,0.1144,6,6
hazz01,ID,0.0411,0.0446,16,8
jens-thomae,DE,0.0313,0.0407,12,43
WafeeRahman,CA,0.1738,0.1265,56,44
jpolitz,US,0.2546,0.0644,6,51
ligaoqi2,CN,0.0328,0.043,13,42
entelecheia,KR,0.0337,0.1726,25,75
MGAMZ,CN,0.0583,0.0344,95,5
nisarganc,DE,0.2544,0.0835,6,94
mossnisse,SE,0.0469,0.0456,9,53
dr-pandit-69,IN,0.2546,0.1617,7,48
kavos113,JP,0.0647,0.1173,5,57
M0R6,ID,0.0419,0.046,6,77
kaismic,AU,0.0241,0.0448,42,58
MatheusArnou,BR,0.0417,0.0671,10,11
sairon,CZ,0.0314,0.0528,17,38
andreabellome,IT,0.1729,0.0511,29,71
y-arjun-y,GB,0.0254,0.0243,26,7
nabezokodaikon,JP,0.0286,0.2114,75,25
Tolerable,US,0.0319,0.0323,20,10
dorianbayart,FR,0.0303,0.0415,42,9
Verdone,CA,0.0364,0.0243,88,12
SergiuszR,PL,0.0304,0.0363,28,7
eun2chd,KR,0.1222,0.0479,79,12
angshuman-web,IN,0.2619,0.1224,8,87
elel-dev,PT,0.0285,0.0438,42,58
magurh,GB,0.0445,0.0363,15,32
ghrdy,FR,0.3291,0.4575,31,69
JLMenegotto,BR,0.0302,0.0622,20,73
TapZe,ID,0.0308,0.032,23,11
MMansy19,EG,0.1165,0.0766,49,19
RayelNabie,NL,0.0376,0.0414,39,11
C3EQUALZz,RU,0.0468,0.0599,26,74
ayana0409,VN,0.0384,0.0328,57,43
20101301-Alina-Hasan,BD,0.0331,0.3863,28,72
alexcapstick,GB,0.0345,0.0404,29,63
alexzwanenburg,DE,0.0659,0.1446,5,94
BartoszKut,PL,0.5244,0.2281,31,20
UmairJR,IN,0.0926,0.0925,56,44
saeram00,CL,0.1634,0.1898,56,7
YabiSkywalker,US,0.0393,0.0404,20,22
begiedz,PL,0.0234,0.0342,70,30
Inma0711,ES,0.0332,0.0496,11,19
CynicDog,KR,0.0238,0.0315,92,8
kruttko,US,0.0366,0.0303,23,63
murilocostazero,BR,0.0416,0.0619,6,61
opeolluwa,NG,0.0993,0.1182,55,27
Aditya7786,IN,0.0804,0.0326,12,9
Redbeanw44602,CN,0.1526,0.0365,9,6
Mohammad0336,CA,0.0669,0.0354,73,11
Arif043,DE,0.0922,0.1464,56,39
kukuruzka165,UA,0.0306,0.0346,20,51
mohswell,KE,0.0434,0.0442,9,8
hackesofice,IN,0.0388,0.037,33,67
walker84837,IT,0.0378,0.0442,21,24
Shahriar-Samir,BD,0.0988,0.2127,22,15
HenrikStanley,DK,0.0285,0.0361,12,5
letrthong,VN,0.075,0.0803,16,25
Preciousnnebuogor,NG,0.0701,0.0602,88,12
sandor-battaglini-fischer,ES,0.2052,0.0573,62,38
jcastaneda30,CO,0.0253,0.0245,90,10
Ordisoftware,FR,0.0814,0.1123,65,35
roshan-77,AU,0.0364,0.2363,36,5
ehfd,KR,0.0662,0.2107,8,12
denismurphy,IE,0.0989,0.1,39,27
YanY-Henry,US,0.0435,0.0403,22,30
ReisAglemar,BR,0.0298,0.067,19,41
soham247,IN,0.0528,0.0793,5,74
shivang-16,IN,0.0386,0.0378,78,14
antonypap,GB,0.0258,0.0507,20,7
Marijn-Schipper,NL,0.0285,0.0551,30,53
yie1d,CN,0.0959,0.1122,28,12
chetanpatil13,IN,0.0782,0.0543,7,27
bi-brilliant,ID,0.0813,0.0633,68,32
Ankit1478,IN,0.0349,0.0243,51,8
kubekj,DK,0.0319,0.0372,67,31
HuuDuoc156,SG,0.2618,0.0628,9,10
ahmad-kaif,IN,0.0285,0.0485,13,62
nirmit27,IN,0.0312,0.0401,28,72
ksclarke,US,0.0702,0.0814,17,29
TheoNicod,FR,0.0284,0.0358,44,10
7997275647,DE,0.0466,0.0605,7,34
PostScriptReal,AU,0.0391,0.0448,25,67
Jh-jaehyuk,KR,0.0779,0.0958,17,83
gabrielzschmitz,BR,0.0425,0.2332,93,7
MarkStrendin,CA,0.0237,0.0673,23,45
TomaTV,FR,0.2546,0.1705,7,90
enessariyildiz,TR,0.0366,0.0313,61,8
SayliDev,FR,0.0249,0.046,69,28
take4iso,JP,0.0607,0.0408,19,17
sonalsai,IN,0.172,0.1005,11,61
PeterBengtson,SE,0.0419,0.0401,91,9
fairhurst-dev,US,0.0334,0.0253,47,8
uchedotphp,NG,0.0256,0.0355,29,20
limska,DE,0.0285,0.0241,19,15
gongahkia,SG,0.0256,0.0506,21,79
Fleny113,IT,0.0235,0.0391,63,16
CCOSTAN,US,0.0636,0.1045,17,45
Beauver,NL,0.0961,0.2009,30,65
bibekjodd,NP,0.0342,0.0437,78,22
metalalive,TW,0.0237,0.0302,82,18
chLemon,CN,0.0256,0.0308,20,54
M-Shehzam,PK,0.0407,0.1416,17,18
RunnersNum40,CA,0.0287,0.0275,83,9
Yul1b3th,ES,0.0329,0.037,22,74
nielpaxeko,US,0.0244,0.0237,44,56
gogglesgogs,VN,0.0311,0.1098,12,88
Fraccs,IT,0.0459,0.0464,86,8
iamanastasiamg,GR,0.262,0.0735,10,5
johbry17,US,0.0254,0.0313,95,5
NouniTheodora,GR,0.0386,0.0638,24,56
PROMLEE,KR,0.1218,0.069,93,7
Wishrito,FR,0.0309,0.0253,88,12
DiegoPMz,MX,0.0342,0.0564,23,77
apia46,NZ,0.0236,0.0284,32,68
shawn-frank,AU,0.0614,0.0439,60,40
caglarkucuk,AT,0.033,0.0476,7,5
not-in-stock,DE,0.0303,0.0343,43,45
PhonggLuu,VN,0.0473,0.0711,6,77
needitem,KR,0.0525,0.2279,95,5
KumudithaRanasinghe,LK,0.0301,0.0522,26,33
janmichek,CZ,0.0286,0.0696,30,9
reajno,AU,0.0259,0.0303,10,90
shreeyajoshi2013,CA,0.0422,0.0559,47,25
leandrada08,IT,0.0414,0.0443,9,24
DashiellVienna,AT,0.2046,0.03,5,13
SingleZombie,SG,0.0237,0.0237,53,47
smeijer,NL,0.0601,0.0565,17,11
timonoko,FI,0.0282,0.1632,8,23
manh-nguyen-0028,VN,0.0288,0.0788,11,30
AndyObtiva,CA,0.0402,0.0567,35,16
DavidMeseha,EG,0.0253,0.043,85,15
eliot-tron,FR,0.0238,0.0587,11,66
Derjai,CO,0.1096,0.1821,16,34
Hwasowl,KR,0.0385,0.0774,57,43
EduardoB-Programador,BR,0.0284,0.0361,29,56
manoedinata,ID,0.079,0.2727,10,39
Cyb3r-Jak3,US,0.1075,0.1151,22,6
JpegPython,BR,0.028,0.1175,13,18
KR-HS,KR,0.0379,0.2755,20,16
IvanGrigorik,US,0.0419,0.043,81,19
aob123,SE,0.0326,0.0575,6,6
dduyg,NL,0.0374,0.053,21,79
nekoscythe,AE,0.1885,0.0787,30,70
Amandinh0,US,0.0598,0.0359,42,34
cihat-kose,NO,0.0285,0.0957,33,67
stkprog,AT,0.1831,0.0726,5,95
mrMoxford,JP,0.0308,0.0976,72,28
destucr,ID,0.0307,0.2388,15,7
jacobcassidy,US,0.2527,0.0761,5,95
sungyongcho,FR,0.0552,0.1118,28,5
MariusTanase,GB,0.048,0.0313,51,7
tomiaa12,CN,0.0577,0.0698,6,93
pabuisson,FR,0.0482,0.0597,20,42
leabravo,AR,0.3307,0.0713,11,25
djizus,FR,0.0758,0.1159,15,59
